City,Country Code
Batumi,GEO
Baubau,IDN
Bauchi,NGA
Baure,NGA
Bauru,BRA
Bawshar,OMN
Bayamo,CUB
Bayamon,PRI
Bayat,TUR
Bazaltove,UKR
Bazhou,CHN
Bechar,DZA
Beersheba,ISR
Begusarai,IND
Beian,CHN
Beichengqu,CHN
Beidao,CHN
Beihai,CHN
Beijing,CHN
Beining,CHN
Beipiao,CHN
Beira,MOZ
Beirut,LBN
Bejaia,DZA
Beji,IDN
Bekasi,IDN
Bekasi Kota,IDN
Belas,AGO
Belem,BRA
Belfast,GBR
Belgaum,IND
Belgorod,RUS
Belgrade,SRB
Bellary,IND
Bello,COL
Belo Horizonte,BRA
Bene Beraq,ISR
Bengbu,CHN
Benghazi,LBY
Bengkulu,IDN
Benguela,AGO
Beni,COD
Beni Mellal,MAR
Benin City,NGA
Benoni,ZAF
Benxi,CHN
Berazategui,ARG
Berbera,SOM
Bergen,NOR
Berlin,DEU
Bethelsdorp,ZAF
Betigeri,IND
Betim,BRA
Betsiboka,MDG
Bettiah,IND
Betul Bazar,IND
Beykoz,TUR
Beylikduzu,TUR
Bhachau,IND
Bhadravati,IND
Bhagalpur,IND
Bhangar,IND
Bharatpur,NPL
Bharuch,IND
Bhatinda,IND
Bhatpara,IND
Bhavnagar,IND
Bhawana,PAK
Bhayandar,IND
Bhilai,IND
Bhilwara,IND
Bhind,IND
Bhiwandi,IND
Bhiwani,IND
Bhopal,IND
Bhubaneshwar,IND
Bhuj,IND
Bhusaval,IND
Bialystok,POL
Biba,EGY
Bida,NGA
Bidar,IND
Bielefeld,DEU
Bielsko-Biala,POL
Bien Hoa,VNM
Bihar,IND
Bihta,IND
Bijapur,IND
Bijiao,CHN
Bijie,CHN
Bikaner,IND
Bila Tserkva,UKR
Bilaspur,IND
Bilbao,ESP
Bima,IDN
Bimo,CAF
Binan,PHL
Binangonan,PHL
Bingerville,CIV
Binghamton,USA
Bingol,TUR
Binjai,IDN
Binxian,CHN
Binzhou,CHN
Bir el Djir,DZA
Biratnagar,NPL
Birjand,IRN
Birkat as Sab`,EGY
Birmingham,GBR
Bishkek,KGZ
Biskra,DZA
Bissau,GNB
Bitung,IDN
Biu,NGA
Biyala,EGY
Biysk,RUS
Blagoveshchensk,RUS
Blantyre,MWI
Blida,DZA
Bloemfontein,ZAF
Blumenau,BRA
Bo,SLE
Boa Vista,BRA
Boankra,GHA
Bobo-Dioulasso,BFA
Bochum,DEU
Bocoio,AGO
Bodrum,TUR
Bogor,IDN
Bogota,COL
Bogra,BGD
Boise,USA
Bojnurd,IRN
Bokaro Steel City,IND
Boksburg,ZAF
Bole,CHN
Bologna,ITA
Bolton,GBR
Bolu,TUR
Boma,COD
Bonita Springs,USA
Bonn,DEU
Bontang,IDN
Boosaaso,SOM
Bor,SSD
Borazjan,IRN
Bordeaux,FRA
Bordj Bou Arreridj,DZA
Bornova,TUR
Borujerd,IRN
Borvayeh-ye Al Bu `Aziz,IRN
Boston,USA
Botou,CHN
Bouake,CIV
Bournemouth,GBR
Bozhou,CHN
Bradford,GBR
Braga,PRT
Braganca Paulista,BRA
Brahmanbaria,BGD
Brahmanpara,BGD
Brahmapur,IND
Braila,ROU
Brampton,CAN
Brasilia,BRA
Brasov,ROU
Bratislava,SVK
Bratsk,RUS
Braunschweig,DEU
Brazzaville,COG
Breda,NLD
Bremen,DEU
Bremerton,USA
Brescia,ITA
Brest,BLR
Bridgeport,USA
Brisbane,AUS
Bristol,GBR
Brno,CZE
Bronx,USA
Brookhaven,USA
Brooklyn,USA
Brownsville,USA
Brussels,BEL
Bryansk,RUS
Buca,TUR
Bucaramanga,COL
Bucharest,ROU
Bucheon,KOR
Budapest,HUN
Budaun,IND
Budhanilkantha,NPL
Buenaventura,COL
Buenos Aires,ARG
Buffalo,USA
Bujumbura,BDI
Bukan,IRN
Bukavu,COD
Bukhara,UZB
Bukit Mertajam,MYS
Bulandshahr,IND
Bulawayo,ZWE
Bunia,COD
Bunkyo-ku,JPN
Buon Ma Thuot,VNM
Buraydah,SAU
Burco,SOM
Burgas,BGR
Burgos,ESP
Burhanpur,IND
Burlington,CAN
Burnaby,CAN
Bursa,TUR
Burutu,NGA
Busan,KOR
Butembo,COD
Butuan,PHL
Buurhakaba,SOM
Buyukcekmece,TUR
Byatarayanpur,IND
Bydgoszcz,POL
Bytom,POL
Ca Mau,VNM
Cabanatuan City,PHL
Cabimas,VEN
Cabinda,AGO
Cabo Frio,BRA
Cabuyao,PHL
Cachoeiro de Itapemirim,BRA
Cacuaco,AGO
Cadaado,SOM
Cadiz,PHL
Caerdydd,GBR
Cagayan de Oro,PHL
Cainta,PHL
Cairo,EGY
Cajamarca,PER
Calabar,NGA
Calabozo,VEN
Calama,CHL
Calbayog City,PHL
Calgary,CAN
Cali,COL
Calicut,IND
Callao,PER
Caloocan City,PHL
Caluquembe,AGO
Cam Pha,VNM
Camacari,BRA
Camacupa,AGO
Camaguey,CUB
Camarajibe,BRA
Campeche,MEX
Campiernagar,IND
Campina Grande,BRA
Campinas,BRA
Campo Grande,BRA
Campos,BRA
Can Tho,VNM
Canagatan,PHL
Canberra,AUS
Cancun,MEX
Cangzhou,CHN
Cankaya,TUR
Cannanore,IND
Canoas,BRA
Canton,USA
Cantonment,PAK
Cao Lanh,VNM
Capas,PHL
Cape Coast,GHA
Cape Coral,USA
Cape Town,ZAF
Cap-Haitien,HTI
Capiata,PRY
Caracas,VEN
Carapicuiba,BRA
Cariacica,BRA
Carlos Manuel de Cespedes,CUB
Carmen,MEX
Carrefour,HTI
Cartagena,COL
Caruaru,BRA
Carupano,VEN
Cary,USA
Casablanca,MAR
Cascais,PRT
Cascavel,BRA
Castanhal,BRA
Castellon de la Plana,ESP
Catamarca,ARG
Catania,ITA
Catape,AGO
Catia La Mar,VEN
Catumbela,AGO
Caucaia,BRA
Caxias,BRA
Caxias do Sul,BRA
Cazanga,AGO
Cazenga,AGO
Cebu City,PHL
Cedar Rapids,USA
Ceel Baraf,SOM
Cekme,TUR
Celaya,MEX
Cencheng,CHN
Central Coast,AUS
Central District,HKG
Centurion,ZAF
Cerkezkoy,TUR
Ceyhan,TUR
Chaedok,PRK
Chak Forty-one,PAK
Chak Jhumra,PAK
Chakradharpur,IND
Chakwal,PAK
Chalco,MEX
Chanda,IND
Chandannagar,IND
Chandigarh,IND
Chandler,USA
Changan,CHN
Changchun,CHN
Changde,CHN
Changhua,TWN
Changping,CHN
Changsha,CHN
Changshu,CHN
Changwon,KOR
Changzhi,CHN
Changzhou,CHN
Chaohucun,CHN
Chaoshan,CHN
Chaoyang,CHN
Chaozhou,CHN
Chapeco,BRA
Chapra,IND
Charleroi,BEL
Charleston,USA
Charlotte,USA
Chattanooga,USA
Chattogram,BGD
Chau Doc,VNM
Chauddagram,BGD
Chauhanpatti,IND
Cheboksary,RUS
Chelyabinsk,RUS
Chemnitz,DEU
Chengdu,CHN
Chengguan,CHN
Chengjiao,CHN
Chengtangcun,CHN
Chengxiang,CHN
Chennai,IND
Chenzhou,CHN
Cheongju,KOR
Cherepovets,RUS
Cherkasy,UKR
Chernihiv,UKR
Chernivtsi,UKR
Chesapeake,USA
Chetumal,MEX
Chhatarpur,IND
Chhindwara,IND
Chi Linh,VNM
Chiang Mai,THA
Chiayi,TWN
Chiba,JPN
Chibia,AGO
Chicago,USA
Chiclayo,PER
Chicoloapan,MEX
Chifeng,CHN
Chigasaki,JPN
Chihuahua,MEX
Chilas,PAK
Chillan,CHL
Chilpancingo,MEX
Chimalhuacan,MEX
Chimbote,PER
Chimoio,MOZ
Chiniot,PAK
Chinju,KOR
Chirala,IND
Chirchiq,UZB
Chishui,CHN
Chisinau,MDA
Chita,RUS
Chittoor,IND
Chitungwiza,ZWE
Chizhou,CHN
Chlef,DZA
Chofugaoka,JPN
Choloma,HND
Chon Buri,THA
Chonan,KOR
Chongjin,PRK
Chongju,PRK
Chongqing,CHN
Chongzuo,CHN
Chopda,IND
Christchurch,NZL
Chuadanga,BGD
Chula Vista,USA
Chuncheon,KOR
Chunchura,IND
Chungju,KOR
Chuo-ku,JPN
Chuxiong,CHN
Chuzhou,CHN
Cianjur,IDN
Cibinong,IDN
Cidade de Nacala,MOZ
Cienfuegos,CUB
Cigli,TUR
Cikupa,IDN
Cilacap,IDN
Cilegon,IDN
Cimahi,IDN
Cimanggis,IDN
Cincinnati,USA
Ciputat,IDN
Cirebon,IDN
City of Calamba,PHL
City of Paranaque,PHL
Ciudad Acuna,MEX
Ciudad Apodaca,MEX
Ciudad Benito Juarez,MEX
Ciudad Bolivar,VEN
Ciudad del Carmen,MEX
Ciudad del Este,PRY
Ciudad General Escobedo,MEX
Ciudad Guayana,VEN
Ciudad Lopez Mateos,MEX
Ciudad Madero,MEX
Ciudad Nezahualcoyotl,MEX
Ciudad Obregon,MEX
Ciudad Santa Catarina,MEX
Ciudad Valles,MEX
Ciudad Victoria,MEX
Clarksville,USA
Cleveland,USA
Cluj-Napoca,ROU
Coacalco,MEX
Coatzacoalcos,MEX
Coban,GTM
Cochabamba,BOL
Cocody,CIV
Coimbatore,IND
College Station,USA
Cologne,DEU
Colombo,LKA
Colorado Springs,USA
Columbia,USA
Columbus,USA
Comalcalco,MEX
Comayaguela,HND
Comilla,BGD
Comodoro Rivadavia,ARG
Companiganj,BGD
Conakry,GIN
Concepcion,CHL
Concord,USA
Conjeeveram,IND
Constanta,ROU
Constantine,DZA
Contagem,BRA
Copenhagen,DNK
Coquimbo,CHL
Cordoba,ARG
Cork,IRL
Corlu,TUR
Corona,USA
Corpus Christi,USA
Corrientes,ARG
Cosenza,ITA
Cotabato,PHL
Cotia,BRA
Cotonou,BEN
Coventry,GBR
Coxs Bazar,BGD
Craiova,ROU
Cranbourne,AUS
Crato,BRA
Criciuma,BRA
Croix-des-Bouquets,HTI
Croydon,GBR
Cua,VEN
Cuango,AGO
Cuauhtemoc,MEX
Cuautitlan,MEX
Cuautitlan Izcalli,MEX
Cuautla,MEX
Cubal,AGO
Cucuta,COL
Cuddalore,IND
Cuddapah,IND
Cuenca,ECU
Cuernavaca,MEX
Cuiaba,BRA
Cuito,AGO
Culiacan,MEX
Cumana,VEN
Curitiba,BRA
Curug,IDN
Cusco,PER
Cuttack,IND
Czestochowa,POL
Da Lat,VNM
Daan,TWN
Dadukou,CHN
Daegu,KOR
Daejeon,KOR
Dagarua,IND
Dagupan City,PHL
Dahuk,IRQ
Daiwanishi,JPN
Dakar,SEN
Dali,CHN
Dalian,CHN
Dallas,USA
Daloa,CIV
Daltonganj,IND
Daman,IND
Damanhur,EGY
Damascus,SYR
Damboa,NGA
Damietta,EGY
Damoh,IND
Danao,PHL
Danbury,USA
Dandong,CHN
Dangyang,CHN
Danjiangkou,CHN
Danyang,CHN
Danzao,CHN
Daqing,CHN
Dar es Salaam,TZA
Darbhanga,IND
Darmstadt,DEU
Dasarhalli,IND
Dashiqiao,CHN
Dasmarinas,PHL
Dasoguz,TKM
Datang,CHN
Daule,ECU
Davangere,IND
Davao,PHL
Davenport,USA
Dayan,CHN
Daye,CHN
Dayr az Zawr,SYR
Dayrut,EGY
Dayton,USA
Dazhou,CHN
Debrecen,HUN
Dehra Dun,IND
Dehui,CHN
Delhi,IND
Delhi Cantonment,IND
Delmas,HTI
Deltona,USA
Demiryol,TUR
Dengtacun,CHN
Dengtalu,CHN
Denizli,TUR
Denpasar,IDN
Denton,USA
Denver,USA
Deo,IND
Deoghar,IND
Depok,IDN
Dera Ghazi Khan,PAK
Derby,GBR
Des Moines,USA
Dese,ETH
Detroit,USA
Dewas,IND
Dexing,CHN
Deyang,CHN
Dezful,IRN
Dezhou,CHN
Dhaka,BGD
Dhamar,YEM
Dhanbad,IND
Dhulia,IND
Diadema,BRA
Dianbu,CHN
Diaobingshancun,CHN
Dibrugarh,IND
Digos,PHL
Dijon,FRA
Dikirnis,EGY
Dili,TLS
Dinajpur,BGD
Dinapore,IND
Dindigul,IND
Dingxi,CHN
Dingzhou,CHN
Dire Dawa,ETH
Dispur,IND
Divinopolis,BRA
Divo,CIV
Diyarbakir,TUR
Djelfa,DZA
Djibouti,DJI
Djougou,BEN
Dnipro,UKR
Dod Ballapur,IND
Doha,QAT
Domaa-Ahenkro,GHA
Donetsk,UKR
Dong Hoi,VNM
Dongguan,CHN
Donghua,CHN
Dongning,CHN
Dongtai,CHN
Dongxing,CHN
Dongyang,CHN
Donostia,ESP
Dortmund,DEU
Dosquebradas,COL
Douala,CMR
Dourados,BRA
Drabar,IND
Dresden,DEU
Drug,IND
Dubai,ARE
Dublin,IRL
Duekoue,CIV
Duisburg,DEU
Dumai,IDN
Dundo,AGO
Dunhua,CHN
Dunhuang,CHN
Durango,MEX
Durban,ZAF
Durgapur,IND
Durham,USA
Durres,ALB
Dushanbe,TJK
Dusseldorf,DEU
Duyun,CHN
Duzce,TUR
Dzerzhinsk,RUS
East London,ZAF
Ebo,AGO
Ecatepec,MEX
Ed Daein,SDN
Ed Damazin,SDN
Ede,NGA
Edinburgh,GBR
Edirne,TUR
Edmonton,CAN
Edogawa,JPN
Edremit,TUR
Eindhoven,NLD
Ekibastuz,KAZ
El Alto,BOL
El Bosque,CHL
El Dorado,MEX
El Eulma,DZA
El Fasher,SDN
El Geneina,SDN
El Jadid,MAR
El Khroub,DZA
El Obeid,SDN
El Paso,USA
El Progreso,HND
El Tigre,VEN
Elazig,TUR
Elche,ESP
Eldoret,KEN
Elektrostal,RUS
Elk Grove,USA
Ellore,IND
Eloy Alfaro,ECU
Encheng,CHN
Enfield,GBR
Engels,RUS
Enschede,NLD
Ensenada,MEX
Enterprise,USA
Enugu,NGA
Envigado,COL
Epe,NGA
Erbil,IRQ
Ercis,TUR
Erer Sata,ETH
Erie,USA
Erkoklu,TUR
Erzincan,TUR
Erzurum,TUR
Escuintla,GTM
Esenler,TUR
Esenyurt,TUR
Esfahan,IRN
Eskisehir,TUR
Eslamshahr,IRN
Esmeraldas,ECU
Espoo,FIN
Essen,DEU
Etawa,IND
Etawah,IND
Etimesgut,TUR
Eugene,USA
Evansville,USA
Ezhou,CHN
Faisalabad,PAK
Fangchenggang,CHN
Fangting,CHN
Farah,AFG
Fardis,IRN
Farg`ona,UZB
Fargo,USA
Faridabad,IND
Farrukhabad,IND
Farshut,EGY
Fatehpur,IND
Fayetteville,USA
Feicheng,CHN
Feira de Santana,BRA
Fengcheng,CHN
Fenglu,CHN
Feni,BGD
Fenyang,CHN
Ferkessedougou,CIV
Fernando de la Mora,PRY
Ferraz de Vasconcelos,BRA
Fes,MAR
Fethiye,TUR
Fianarantsoa,MDG
Finglas,IRL
Flint,USA
Florence,ITA
Florencia,COL
Florianopolis,BRA
Floridablanca,COL
Fontana,USA
Fontibon,COL
Formosa,ARG
Fort Collins,USA
Fort Lauderdale,USA
Fort Wayne,USA
Fort Worth,USA
Fortaleza,BRA
Fort-de-France,MTQ
Foshan,CHN
Foz do Iguacu,BRA
Franca,BRA
Francisco Morato,BRA
Frankfurt,DEU
Frederick,USA
Fredericksburg,USA
Freetown,SLE
Freiburg im Breisgau,DEU
Fremont,USA
Fresnillo,MEX
Fresno,USA
Frisco,USA
Fuan,CHN
Fuchu,JPN
Fuding,CHN
Fuenlabrada,ESP
Fuji,JPN
Fujin,CHN
Fujisawa,JPN
Fukang,CHN
Fukui,JPN
Fukuoka,JPN
Fukushima,JPN
Fukuyama,JPN
Funtua,NGA
Fuqing,CHN
Fuquan,CHN
Fusagasuga,COL
Fushun,CHN
Fuxin,CHN
Fuyang,CHN
Fuzhou,CHN
Fyzabad,IND
Gaalkacyo,SOM
Gabela,AGO
Gaborone,BWA
Gadag,IND
Gadda Madiral,IND
Gagnoa,CIV
Gainesville,USA
Gaizhou,CHN
Galati,ROU
Galveston,USA
Ganca,AZE
Ganda,AGO
Gandhidham,IND
Ganganagar,IND
Gangneung,KOR
Ganzhou,CHN
Gaobeidian,CHN
Gaomi,CHN
Gaoping,CHN
Gaoyou,CHN
Gaozhou,CHN
Garcia,MEX
Garden Grove,USA
Garissa,KEN
Garland,USA
Garoowe,SOM
Garoua,CMR
Gastonia,USA
Gatineau,CAN
Gaya,IND
Gaza,XGZ
Gaziantep,TUR
Gazipura,BGD
Gbadolite,COD
Gdansk,POL
Gdynia,POL
Gebze,TUR
Gedaref,SDN
Geelong,AUS
Geita,TZA
Gelsenkirchen,DEU
General Mariano Alvarez,PHL
General Roca,ARG
General Santos,PHL
General Trias,PHL
Geneva,CHE
Genoa,ITA
Gent,BEL
George,ZAF
George Town,MYS
Georgetown,GUY
Germiston,ZAF
Getafe,ESP
Ghandinagar,IND
Gharyan,LBY
Ghaziabad,IND
Ghorahi,NPL
Ghulja,CHN
Gifu,JPN
Gijon,ESP
Gilbert,USA
Gimpo,KOR
Giron,COL
Giza,EGY
Glasgow,GBR
Glendale,USA
Gliwice,POL
Gode,ETH
Godhra,IND
Godome,BEN
Godoy Cruz,ARG
Goiania,BRA
Gojra,PAK
Golcuk,TUR
Gold Coast,AUS
Golmud,CHN
Goma,COD
Gombe,NGA
Gomez Palacio,MEX
Gonaives,HTI
Gondal,IND
Gondomar,PRT
Gongzhuling,CHN
Gonzalez Catan,ARG
Gorakhpur,IND
Gorgan,IRN
Gorontalo,IDN
Gothenburg,SWE
Governador Valadares,BRA
Goyang,KOR
Gqeberha,ZAF
Granada,ESP
Grand Prairie,USA
Grand Rapids,USA
Gravatai,BRA
Graz,AUT
Green Bay,USA
Greensboro,USA
Greenville,USA
Grenoble,FRA
Groningen,NLD
Groznyy,RUS
Guacara,VEN
Guadalajara,MEX
Guadalupe,MEX
Guanajuato,MEX
Guanare,VEN
Guangan,CHN
Guangming,CHN
Guangshui,CHN
Guangyuan,CHN
Guangzhou,CHN
Guankou,CHN
Guantanamo,CUB
Guarapuava,BRA
Guarenas,VEN
Guaruja,BRA
Guarulhos,BRA
Guasavito,MEX
Guatemala City,GTM
Guatire,VEN
Guayaquil,ECU
Guaymas,MEX
Gueckedou,GIN
Guediawaye,SEN
Guigang,CHN
Guilin,CHN
Guimaraes,PRT
Guiping,CHN
Guixi,CHN
Guiyang,CHN
Gujiao,CHN
Gujranwala,PAK
Gujrat,PAK
Gulbarga,IND
Gulfport,USA
Guli,CHN
Gulou,CHN
Guna,IND
Gungoren,TUR
Guntur,IND
Gurgaon,IND
Guri,KOR
Gusau,NGA
Guwahati,IND
Guyuan,CHN
Gwagwalada,NGA
Gwalior,IND
Gwangju,KOR
Gwangmyeongni,KOR
Gwoza,NGA
Gyeongsan,KOR
Gyor,HUN
Ha Long,VNM
Ha Tinh,VNM
Haarlem,NLD
Habaswein,KEN
Hachinohe,JPN
Hachioji,JPN
Hadano,JPN
Haeju,PRK
Hafizabad,PAK
Hafr al Batin,SAU
Hagen,DEU
Hagerstown,USA
Hai Duong,VNM
Haian,CHN
Haicheng,CHN
Haifa,ISR
Haikou,CHN
Hail,SAU
Hailin,CHN
Hailun,CHN
Haiphong,VNM
Hakodate,JPN
Hala,PAK
Haldia,IND
Haldwani,IND
Halifax,CAN
Halle,DEU
Halwan,EGY
Hamadan,IRN
Hamah,SYR
Hamamatsu,JPN
Hamburg,DEU
Hamhung,PRK
Hamilton,CAN
Hamm,DEU
Hanam,KOR
Hancheng,CHN
Hanchuan,CHN
Handan,CHN
Handwara,IND
Hangu,CHN
Hangzhou,CHN
Hannover,DEU
Hanoi,VNM
Hanzhong,CHN
Haora,IND
Hapur,IND
Harare,ZWE
Harbin,CHN
Hargeysa,SOM
Haridwar,IND
Haripur,IND
Harnaut,IND
Harrisburg,USA
Hartford,USA
Hat Yai,THA
Hatay,TUR
Havana,CUB
Hayward,USA
Hebi,CHN
Hebron,XWB
Hechi,CHN
Hefei,CHN
Hegang,CHN
Heidelberg,DEU
Heihe,CHN
Hejian,CHN
Hejin,CHN
Helixi,CHN
Helong,CHN
Helsinki,FIN
Hemet,USA
Hempstead,USA
Henderson,USA
Hengshui,CHN
Hengyang,CHN
Hengzhou,CHN
Herat,AFG
Hermosillo,MEX
Herne,DEU
Heroica Matamoros,MEX
