City,Country Code,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Abuja,NGA,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acapulco de Juarez,MEX,
Acarigua,VEN,
Acarigua,VEN,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Accra,GHA,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Dammam,SAU,
Ad Diwaniyah,IRQ,
Ada,NGA,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adachi,JPN,
Adana,TUR,
Adana,TUR,
Adana,TUR,
Adana,TUR,
Adana,TUR,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Addis Ababa,ETH,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Adelaide,AUS,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Aden,YEM,
Adiyaman,TUR,
Adiyaman,TUR,
Adiyaman,TUR,
Ado-Ekiti,NGA,
Ado-Ekiti,NGA,
Ado-Ekiti,NGA,
Ado-Ekiti,NGA,
Ado-Ekiti,NGA,
Ado-Ekiti,NGA,
Adoni,IND,
Adzope,CIV,
Afyonkarahisar,TUR,
Afyonkarahisar,TUR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agadir,MAR,
Agartala,IND,
Agartala,IND,
Agartala,IND,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Agege,NGA,
Ageoshimo,JPN,
Ageoshimo,JPN,
Ageoshimo,JPN,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Agra,IND,
Aguadilla,PRI,
Aguadilla,PRI,
Aguadilla,PRI,
Aguadilla,PRI,
Aguascalientes,MEX,
Ahmadnagar,IND,
Ahmadnagar,IND,
Ahmadnagar,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahmedabad,IND,
Ahor,IND,
Ahor,IND,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ahvaz,IRN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ailan Mubage,CHN,
Ait Melloul,MAR,
Aizawl,IND,
Aizawl,IND,
Ajdabiya,LBY,
Ajdabiya,LBY,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Ajmer,IND,
Akhisar,TUR,
Akhisar,TUR,
Akhisar,TUR,
Akhmim,EGY,
Akhmim,EGY,
Akita,JPN,
Akita,JPN,
Akola,IND,
Akola,IND,
Akola,IND,
Akola,IND,
Akola,IND,
Akola,IND,
Akola,IND,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Akron,USA,
Aksaray,TUR,
Aksu,CHN,
Aksu,CHN,
Aksu,CHN,
Aksu,CHN,
Aksu,CHN,
Aksu,CHN,
Aksu,CHN,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Akure,NGA,
Al `Ajami,EGY,
Al `Ajami,EGY,
Al `Ajami,EGY,
Al `Ajami,EGY,
Al `Ajami,EGY,
Al `Ajami,EGY,
Al `Amarah,IRQ,
Al `Amarah,IRQ,
Al `Amarah,IRQ,
Al `Amarah,IRQ,
Al `Arish,EGY,
Al `Arish,EGY,
Al `Ashir min Ramadan,EGY,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al `Ayn,ARE,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Bajur,EGY,
Al Basrah,IRQ,
Al Bayda,#N/A,2
Al Bayda,#N/A,1
Al Fallujah,IRQ,
Al Fallujah,IRQ,
Al Fashn,EGY,
Al Fashn,EGY,
Al Fashn,EGY,
Al Fayyum,EGY,
Al Fayyum,EGY,
Al Fayyum,EGY,
Al Fayyum,EGY,
Al Fayyum,EGY,
Al Ghardaqah,EGY,
Al Ghardaqah,EGY,
Al Hamzah,IRQ,
Al Hamzah,IRQ,
Al Hamzah,IRQ,
Al Hasakah,SYR,
Al Hasakah,SYR,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hillah,SAU,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hudaydah,YEM,
Al Hufuf,SAU,
Al Hufuf,SAU,
Al Hufuf,SAU,
